172.6,-34.3
172.7,-34.3
172.8,-34.3
172.9,-34.3
173,-34.3
173.1,-34.3
173.2,-34.3
172.5,-34.4
172.6,-34.4
172.7,-34.4
172.8,-34.4
172.9,-34.4
173,-34.4
173.1,-34.4
173.2,-34.4
172.5,-34.5
172.6,-34.5
172.7,-34.5
172.8,-34.5
172.9,-34.5
173,-34.5
173.1,-34.5
173.2,-34.5
172.5,-34.6
172.6,-34.6
172.7,-34.6
172.8,-34.6
172.9,-34.6
173,-34.6
173.1,-34.6
173.2,-34.6
173.3,-34.6
173.4,-34.6
172.7,-34.7
172.8,-34.7
172.9,-34.7
173,-34.7
173.1,-34.7
173.2,-34.7
173.3,-34.7
173.4,-34.7
173.5,-34.7
173.6,-34.7
172.8,-34.8
172.9,-34.8
173,-34.8
173.1,-34.8
173.2,-34.8
173.3,-34.8
173.4,-34.8
173.5,-34.8
173.6,-34.8
173.7,-34.8
173.8,-34.8
173.9,-34.8
174,-34.8
172.9,-34.9
173,-34.9
173.1,-34.9
173.2,-34.9
173.3,-34.9
173.4,-34.9
173.5,-34.9
173.6,-34.9
173.7,-34.9
173.8,-34.9
173.9,-34.9
174,-34.9
174.1,-34.9
173,-35
173.1,-35
173.2,-35
173.3,-35
173.4,-35
173.5,-35
173.6,-35
173.7,-35
173.8,-35
173.9,-35
174,-35
174.1,-35
174.2,-35
174.3,-35
174.4,-35
172.9,-35.1
173,-35.1
173.1,-35.1
173.2,-35.1
173.3,-35.1
173.4,-35.1
173.5,-35.1
173.6,-35.1
173.7,-35.1
173.8,-35.1
173.9,-35.1
174,-35.1
174.1,-35.1
174.2,-35.1
174.3,-35.1
174.4,-35.1
174.5,-35.1
172.9,-35.2
173,-35.2
173.1,-35.2
173.2,-35.2
173.3,-35.2
173.4,-35.2
173.5,-35.2
173.6,-35.2
173.7,-35.2
173.8,-35.2
173.9,-35.2
174,-35.2
174.1,-35.2
174.2,-35.2
174.3,-35.2
174.4,-35.2
174.5,-35.2
172.9,-35.3
173,-35.3
173.1,-35.3
173.2,-35.3
173.3,-35.3
173.4,-35.3
173.5,-35.3
173.6,-35.3
173.7,-35.3
173.8,-35.3
173.9,-35.3
174,-35.3
174.1,-35.3
174.2,-35.3
174.3,-35.3
174.4,-35.3
174.5,-35.3
174.6,-35.3
174.7,-35.3
174.8,-35.3
173,-35.4
173.1,-35.4
173.2,-35.4
173.3,-35.4
173.4,-35.4
173.5,-35.4
173.6,-35.4
173.7,-35.4
173.8,-35.4
173.9,-35.4
174,-35.4
174.1,-35.4
174.2,-35.4
174.3,-35.4
174.4,-35.4
174.5,-35.4
174.6,-35.4
174.7,-35.4
174.8,-35.4
174.9,-35.4
173.1,-35.5
173.2,-35.5
173.3,-35.5
173.4,-35.5
173.5,-35.5
173.6,-35.5
173.7,-35.5
173.8,-35.5
173.9,-35.5
174,-35.5
174.1,-35.5
174.2,-35.5
174.3,-35.5
174.4,-35.5
174.5,-35.5
174.6,-35.5
174.7,-35.5
174.8,-35.5
174.9,-35.5
173.2,-35.6
173.3,-35.6
173.4,-35.6
173.5,-35.6
173.6,-35.6
173.7,-35.6
173.8,-35.6
173.9,-35.6
174,-35.6
174.1,-35.6
174.2,-35.6
174.3,-35.6
174.4,-35.6
174.5,-35.6
174.6,-35.6
174.7,-35.6
174.8,-35.6
174.9,-35.6
173.3,-35.7
173.4,-35.7
173.5,-35.7
173.6,-35.7
173.7,-35.7
173.8,-35.7
173.9,-35.7
174,-35.7
174.1,-35.7
174.2,-35.7
174.3,-35.7
174.4,-35.7
174.5,-35.7
174.6,-35.7
